33.0	2.0	10.787884374659315
33.0	2.25	10.543821618780758
33.0	2.5	10.305468065113248
33.0	2.75	10.072823713656783
33.0	3.0	9.845888564411368
33.0	3.25	9.624662617376996
33.0	3.5	9.409145872553673
33.0	3.75	9.199338329941396
33.0	4.0	8.995239989540167
33.0	4.25	8.796850851349982
33.0	4.5	8.604170915370844
33.0	4.75	8.417200181602754
33.0	5.0	8.235938650045707
33.0	5.25	8.060386320699712
33.0	5.5	7.890543193564759
33.0	5.75	7.726409268640856
33.0	6.0	7.567984545927997
33.0	6.25	7.415269025426186
33.0	6.5	7.26826270713542
33.0	6.75	7.126965591055704
33.0	7.0	7.0
33.0	7.25	7.0
33.0	7.5	7.0
33.0	7.75	7.0
33.0	8.0	7.0
33.0	8.25	7.0
33.0	8.5	7.0
33.0	8.75	7.0
33.0	9.0	7.0
33.0	9.25	7.0
33.0	9.5	7.0
33.0	9.75	7.0
33.0	10.0	7.0
33.0	10.25	7.0
33.0	10.5	7.0
33.0	10.75	7.0
33.0	11.0	7.0
33.0	11.25	7.0
33.0	11.5	7.0
33.0	11.75	7.0
33.0	12.0	7.0
33.0	12.25	7.0
33.0	12.5	7.0
33.0	12.75	7.0
33.0	13.0	7.0
33.0	13.25	7.0
33.0	13.5	7.0
33.0	13.75	7.0
33.0	14.0	7.0
33.0	14.25	7.0
33.0	14.5	7.0
33.0	14.75	7.0
33.0	15.0	7.0
33.0	15.0	19.978219233053117
33.0	14.75	19.921162228937384
33.0	14.5	19.864037578329036
33.0	14.25	19.806844746468578
33.0	14.0	19.7495831915135
33.0	13.75	19.69225236440628
33.0	13.5	19.634851708739113
33.0	13.25	19.577380660615447
33.0	13.0	19.5198386485081
33.0	12.75	19.462225093113908
33.0	12.5	19.404539407204787
33.0	12.25	19.346780995475157
33.0	12.0	19.28894925438548
33.0	11.75	19.231043572001965
33.0	11.5	19.173063327832182
33.0	11.25	19.11500789265655
33.0	11.0	19.05687662835551
33.0	10.75	18.998668887732283
33.0	10.5	18.94038401433106
33.0	10.25	18.882021342250496
33.0	10.0	18.823580195952314
33.0	9.75	18.765059890064947
33.0	9.5	18.706459729181944
33.0	9.25	18.647779007655075
33.0	9.0	18.589017009381905
33.0	8.75	18.53017300758767
33.0	8.5	18.471246264601255
33.0	8.25	18.412236031625106
33.0	8.0	18.35314154849887
33.0	7.75	18.29396204345648
33.0	7.5	18.234696732876614
33.0	7.25	18.175344821026123
33.0	7.0	18.115905499796327
33.0	6.75	18.05637794843188
33.0	6.5	17.996761333251925
33.0	6.25	17.937054807363324
33.0	6.0	17.87725751036563
33.0	5.75	17.81736856804755
33.0	5.5	17.757387092074566
33.0	5.25	17.697312179667435
33.0	5.0	17.637142913271205
33.0	4.75	17.576878360214412
33.0	4.5	17.516517572358104
33.0	4.25	17.456059585734334
33.0	4.0	17.395503420173682
33.0	3.75	17.33484807892148
33.0	3.5	17.274092548242223
33.0	3.25	17.21323579701179
33.0	3.0	17.152276776296993
33.0	2.75	17.091214418921936
33.0	2.5	17.03004763902074
33.0	2.25	16.968775331576026
33.0	2.0	16.90739637194269
33.36842105263158	2.0	10.154129444986342
33.36842105263158	2.25	9.927082141493301
33.36842105263158	2.5	9.705541251440586
33.36842105263158	2.75	9.489506774828195
33.36842105263158	3.0	9.278978711656128
33.36842105263158	3.25	9.073957061924387
33.36842105263158	3.5	8.874441825632971
33.36842105263158	3.75	8.680433002781879
33.36842105263158	4.0	8.491930593371114
33.36842105263158	4.25	8.308934597400672
33.36842105263158	4.5	8.131445014870556
33.36842105263158	4.75	7.959461845780763
33.36842105263158	5.0	7.792985090131295
33.36842105263158	5.25	7.6320147479221525
33.36842105263158	5.5	7.476550819153334
33.36842105263158	5.75	7.326593303824842
33.36842105263158	6.0	7.1821422019366725
33.36842105263158	6.25	7.043197513488829
33.36842105263158	6.5	7.0
33.36842105263158	6.75	7.0
33.36842105263158	7.0	7.0
33.36842105263158	7.25	7.0
33.36842105263158	7.5	7.0
33.36842105263158	7.75	7.0
33.36842105263158	8.0	7.0
33.36842105263158	8.25	7.0
33.36842105263158	8.5	7.0
33.36842105263158	8.75	7.0
33.36842105263158	9.0	7.0
33.36842105263158	9.25	7.0
33.36842105263158	9.5	7.0
33.36842105263158	9.75	7.0
33.36842105263158	10.0	7.0
33.36842105263158	10.25	7.0
33.36842105263158	10.5	7.0
33.36842105263158	10.75	7.0
33.36842105263158	11.0	7.0
33.36842105263158	11.25	7.0
33.36842105263158	11.5	7.0
33.36842105263158	11.75	7.0
33.36842105263158	12.0	7.0
33.36842105263158	12.25	7.0
33.36842105263158	12.5	7.0
33.36842105263158	12.75	7.0
33.36842105263158	13.0	7.0
33.36842105263158	13.25	7.0
33.36842105263158	13.5	7.0
33.36842105263158	13.75	7.0
33.36842105263158	14.0	7.0
33.36842105263158	14.25	7.0
33.36842105263158	14.5	7.0
33.36842105263158	14.75	7.0
33.36842105263158	15.0	7.0
33.36842105263158	15.0	20.164128794167517
33.36842105263158	14.75	20.10702588095386
33.36842105263158	14.5	20.049855720448747
33.36842105263158	14.25	19.992617785145363
33.36842105263158	14.0	19.935311540604104
33.36842105263158	13.75	19.877936445324316
33.36842105263158	13.5	19.820491950613018
33.36842105263158	13.25	19.762977500450425
33.36842105263158	13.0	19.705392531352263
33.36842105263158	12.75	19.647736472228694
33.36842105263158	12.5	19.59000874423983
33.36842105263158	12.25	19.532208760647702
33.36842105263158	12.0	19.474335926664516
33.36842105263158	11.75	19.41638963929723
33.36842105263158	11.5	19.35836928718817
33.36842105263158	11.25	19.300274250451693
33.36842105263158	11.0	19.2421039005067
33.36842105263158	10.75	19.18385759990492
33.36842105263158	10.5	19.125534702154766
33.36842105263158	10.25	19.06713455154075
33.36842105263158	10.0	19.008656482938115
33.36842105263158	9.75	18.950099821622757
33.36842105263158	9.5	18.891463883076142
33.36842105263158	9.25	18.832747972785054
33.36842105263158	9.0	18.77395138603614
33.36842105263158	8.75	18.715073407704903
33.36842105263158	8.5	18.656113312039103
33.36842105263158	8.25	18.597070362436313
33.36842105263158	8.0	18.53794381121544
33.36842105263158	7.75	18.47873289938206
33.36842105263158	7.5	18.41943685638727
33.36842105263158	7.25	18.360054899879955
33.36842105263158	7.0	18.300586235452105
33.36842105263158	6.75	18.24103005637711
33.36842105263158	6.5	18.181385543340635
33.36842105263158	6.25	18.12165186416392
33.36842105263158	6.0	18.06182817351921
33.36842105263158	5.75	18.001913612637022
33.36842105263158	5.5	17.94190730900502
33.36842105263158	5.25	17.881808376058103
33.36842105263158	5.0	17.821615912859485
33.36842105263158	4.75	17.761329003772424
33.36842105263158	4.5	17.700946718122204
33.36842105263158	4.25	17.64046810984809
33.36842105263158	4.0	17.579892217144838
33.36842105263158	3.75	17.519218062093415
33.36842105263158	3.5	17.45844465028048
33.36842105263158	3.25	17.397570970406264
33.36842105263158	3.0	17.336595993880366
33.36842105263158	2.75	17.275518674405003
33.36842105263158	2.5	17.21433794754531
33.36842105263158	2.25	17.153052730286078
33.36842105263158	2.0	17.091661920574523
33.73684210526316	2.0	9.560777772072669
33.73684210526316	2.25	9.357659155526163
33.73684210526316	2.5	9.159441856799736
33.73684210526316	2.75	8.966125875893395
33.73684210526316	3.0	8.777711212807132
33.73684210526316	3.25	8.594197867540954
33.73684210526316	3.5	8.415585840094858
33.73684210526316	3.75	8.241875130468843
33.73684210526316	4.0	8.07306573866291
33.73684210526316	4.25	7.9091576646770605
33.73684210526316	4.5	7.750150908511292
33.73684210526316	4.75	7.596045470165605
33.73684210526316	5.0	7.446841349640001
33.73684210526316	5.25	7.302538546934478
33.73684210526316	5.5	7.163137062049039
33.73684210526316	5.75	7.028636894983681
33.73684210526316	6.0	7.0
33.73684210526316	6.25	7.0
33.73684210526316	6.5	7.0
33.73684210526316	6.75	7.0
33.73684210526316	7.0	7.0
33.73684210526316	7.25	7.0
33.73684210526316	7.5	7.0
33.73684210526316	7.75	7.0
33.73684210526316	8.0	7.0
33.73684210526316	8.25	7.0
33.73684210526316	8.5	7.0
33.73684210526316	8.75	7.0
33.73684210526316	9.0	7.0
33.73684210526316	9.25	7.0
33.73684210526316	9.5	7.0
33.73684210526316	9.75	7.0
33.73684210526316	10.0	7.0
33.73684210526316	10.25	7.0
33.73684210526316	10.5	7.0
33.73684210526316	10.75	7.0
33.73684210526316	11.0	7.0
33.73684210526316	11.25	7.0
33.73684210526316	11.5	7.0
33.73684210526316	11.75	7.0
33.73684210526316	12.0	7.0
33.73684210526316	12.25	7.0
33.73684210526316	12.5	7.0
33.73684210526316	12.75	7.0
33.73684210526316	13.0	7.0
33.73684210526316	13.25	7.0
33.73684210526316	13.5	7.0
33.73684210526316	13.75	7.0
33.73684210526316	14.0	7.0
33.73684210526316	14.25	7.0
33.73684210526316	14.5	7.0
33.73684210526316	14.75	7.0
33.73684210526316	15.0	7.0
33.73684210526316	15.0	20.35000703346462
33.73684210526316	14.75	20.292858986568934
33.73684210526316	14.5	20.23564408751008
33.73684210526316	14.25	20.178361815891314
33.73684210526316	14.0	20.12101164452909
33.73684210526316	13.75	20.063593039328538
33.73684210526316	13.5	20.006105459155926
33.73684210526316	13.25	19.948548355708095
33.73684210526316	13.0	19.89092117337878
33.73684210526316	12.75	19.83322334912169
33.73684210526316	12.5	19.775454312310274
33.73684210526316	12.25	19.71761348459409
33.73684210526316	12.0	19.65970027975161
33.73684210526316	11.75	19.601714103539464
33.73684210526316	11.5	19.543654353537875
33.73684210526316	11.25	19.485520418992323
33.73684210526316	11.0	19.427311680651165
33.73684210526316	10.75	19.369027510599256
33.73684210526316	10.5	19.31066727208725
33.73684210526316	10.25	19.25223031935665
33.73684210526316	10.0	19.193715997460323
33.73684210526316	9.75	19.135123642078405
33.73684210526316	9.5	19.07645257932944
33.73684210526316	9.25	19.017702125576594
33.73684210526316	9.0	18.958871587228792
33.73684210526316	8.75	18.8999602605366
33.73684210526316	8.5	18.84096743138273
33.73684210526316	8.25	18.781892375066903
33.73684210526316	8.0	18.722734356084985
33.73684210526316	7.75	18.66349262790215
33.73684210526316	7.5	18.60416643271985
33.73684210526316	7.25	18.544755001236467
33.73684210526316	7.0	18.485257552401347
33.73684210526316	6.75	18.425673293162063
33.73684210526316	6.5	18.366001418204608
33.73684210526316	6.25	18.306241109686336
33.73684210526316	6.0	18.246391536961386
33.73684210526316	5.75	18.186451856298284
33.73684210526316	5.5	18.126421210589534
33.73684210526316	5.25	18.066298729052818
33.73684210526316	5.0	18.0060835269236
33.73684210526316	4.75	17.945774705138785
33.73684210526316	4.5	17.885371350011077
33.73684210526316	4.25	17.82487253289379
33.73684210526316	4.0	17.764277309835677
33.73684210526316	3.75	17.703584721225482
33.73684210526316	3.5	17.642793791425788
33.73684210526316	3.25	17.58190352839577
33.73684210526316	3.0	17.520912923302497
33.73684210526316	2.75	17.45982095012028
33.73684210526316	2.5	17.39862656521763
33.73684210526316	2.25	17.337328706931416
33.73684210526316	2.0	17.275926295127647
34.10526315789474	2.0	8.902897384682545
34.10526315789474	2.25	8.733181776542253
34.10526315789474	2.5	8.567334844016246
34.10526315789474	2.75	8.405356587104519
34.10526315789474	3.0	8.247247005807077
34.10526315789474	3.25	8.093006100123919
34.10526315789474	3.5	7.942633870055044
34.10526315789474	3.75	7.796130315600453
34.10526315789474	4.0	7.653495436760145
34.10526315789474	4.25	7.514729233534119
